"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Montenegro,2010,632,64,95,2,3,84,89,84,89,89,10
Montenegro,2011,633,64,95,2,2,85,90,85,90,89,10
Montenegro,2012,634,65,96,2,2,85,91,85,90,89,10
Montenegro,2013,633,65,96,2,2,85,93,85,91,89,10
Montenegro,2014,631,65,96,2,2,85,94,85,92,89,10
Montenegro,2015,628,66,97,2,2,85,95,85,92,89,10
Montenegro,2016,624,66,97,1,1,85,96,85,93,89,10
Montenegro,2017,620,66,97,1,1,85,97,85,93,89,10
Montenegro,2018,616,67,100,0,0,85,98,85,94,89,10
Montenegro,2019,612,67,100,0,0,85,98,85,95,89,10
Montenegro,2020,608,67,100,0,0,85,99,85,95,89,10
Montenegro,2021,604,68,100,0,0,85,99,85,95,90,10
Montenegro,2022,615,68,100,0,0,85,99,85,95,90,10
Montenegro,2023,634,69,100,0,0,85,99,85,95,90,10
Montenegro,2024,638,69,100,0,0,86,99,86,95,90,10
Montserrat,2000,5,2,0,0,0,0,98,0,0,98,0
Montserrat,2001,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2002,4,9,0,0,0,0,98,0,0,98,0
Montserrat,2003,4,9,0,0,0,0,98,0,0,98,0
Montserrat,2004,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2005,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2006,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2007,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2008,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2009,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2010,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2011,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2012,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2013,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2014,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2015,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2016,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2017,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2018,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2019,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2020,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2021,4,9,0,0,0,0,98,0,0,98,0
Montserrat,2022,4,9,0,0,0,0,98,0,0,98,0
Montserrat,2023,4,9,0,0,0,0,98,0,0,98,0
Montserrat,2024,4,9,0,0,0,0,98,0,0,98,0
Morocco,2000,28 423,53,27,5,64,41,41,63,58,58,7
Morocco,2001,28 815,54,29,5,62,41,41,64,60,59,7
Morocco,2002,29 198,54,31,5,60,42,42,65,61,60,8
Morocco,2003,29 571,54,33,6,58,42,42,66,62,62,8
Morocco,2004,29 953,55,35,6,55,43,43,67,63,63,8
Morocco,2005,30 358,55,37,6,53,44,44,68,65,64,8
Morocco,2006,30 771,56,40,6,51,45,45,69,66,65,9
Morocco,2007,31 186,56,42,6,49,47,47,70,67,67,9
Morocco,2008,31 607,57,44,7,47,49,49,71,68,68,9
Morocco,2009,32 031,57,46,7,44,51,51,72,69,69,9
Morocco,2010,32 467,58,48,7,42,53,53,73,71,70,9
Morocco,2011,32 913,59,51,7,40,55,55,74,72,71,9
Morocco,2012,33 355,59,53,7,38,57,57,75,73,73,10
Morocco,2013,33 788,60,55,7,36,59,59,75,74,74,10
Morocco,2014,34 205,60,57,8,34,61,61,76,75,75,10
Morocco,2015,34 608,61,60,8,31,63,63,77,76,76,10
Morocco,2016,35 023,61,62,8,29,65,65,77,77,77,10
Morocco,2017,35 446,62,64,8,27,67,67,78,78,78,10
Morocco,2018,35 840,62,67,8,25,69,69,79,79,79,11
Morocco,2019,36 211,63,69,8,23,71,71,79,80,80,11
Morocco,2020,36 584,64,71,8,20,73,73,80,81,81,11
Morocco,2021,36 954,64,74,8,18,75,75,80,82,82,11
Morocco,2022,37 329,65,76,8,16,78,78,81,83,83,11
Morocco,2023,37 713,65,78,8,14,79,80,81,84,84,11
Morocco,2024,38 081,66,81,8,11,80,81,82,85,85,11
Mozambique,2000,18 130,29,8,5,64,9,9,19,15,19,10
Mozambique,2001,18 538,29,9,6,62,9,9,20,15,20,11
Mozambique,2002,18 958,29,10,6,61,9,9,21,16,21,12
Mozambique,2003,19 392,30,12,7,59,10,10,22,17,22,13
Mozambique,2004,19 840,30,13,8,57,10,10,23,18,23,14
Mozambique,2005,20 305,30,15,8,56,11,11,24,19,24,15
Mozambique,2006,20 787,30,17,9,54,11,11,26,20,24,16
Mozambique,2007,21 288,30,18,9,52,12,12,27,21,25,17
Mozambique,2008,21 819,31,20,10,51,13,13,28,22,26,18
Mozambique,2009,22 392,31,22,10,49,14,14,29,23,27,19
Mozambique,2010,22 999,32,23,10,47,15,15,31,24,28,20
Mozambique,2011,23 649,32,25,11,46,15,16,32,25,30,21
Mozambique,2012,24 338,33,27,11,44,16,17,34,25,31,22
Mozambique,2013,25 052,33,29,11,42,17,18,35,26,32,23
Mozambique,2014,25 788,34,31,11,41,18,19,36,27,33,23
Mozambique,2015,26 548,34,33,12,39,19,20,38,28,34,24
Mozambique,2016,27 337,35,35,12,37,19,21,39,29,35,25
Mozambique,2017,28 166,35,37,12,36,20,22,41,30,36,26
Mozambique,2018,29 019,36,39,12,34,21,24,42,31,37,27
Mozambique,2019,29 884,37,41,12,32,22,25,44,32,38,28
Mozambique,2020,30 784,37,43,12,31,23,26,45,33,39,29
Mozambique,2021,31 708,38,45,12,29,24,28,46,34,40,29
Mozambique,2022,32 656,38,47,12,27,25,29,48,35,41,30
Mozambique,2023,33 635,39,50,12,26,26,31,49,36,42,31
Mozambique,2024,34 632,39,52,11,24,28,32,51,37,44,32
Myanmar,2000,45 291,27,39,20,21,27,27,57,45,10,56
Myanmar,2001,45 771,27,41,20,20,29,29,58,46,11,56
Myanmar,2002,46 233,27,42,19,19,30,30,59,47,12,56
Myanmar,2003,46 667,28,44,18,19,32,32,60,47,13,56
Myanmar,2004,47 069,28,46,18,18,33,33,61,48,14,56
Myanmar,2005,47 438,28,47,17,17,35,35,62,49,15,55
Myanmar,2006,47 785,28,49,16,17,37,37,63,49,16,55
Myanmar,2007,48 125,28,51,15,16,38,38,63,50,18,55
Myanmar,2008,48 391,29,53,15,15,40,40,64,51,19,55
Myanmar,2009,48 660,29,55,14,14,42,42,65,51,20,55
Myanmar,2010,49 024,29,57,13,14,44,44,66,52,21,55
Myanmar,2011,49 420,29,59,12,13,45,46,67,53,22,54
Myanmar,2012,49 837,29,61,11,12,47,47,68,53,23,54
Myanmar,2013,50 263,29,63,10,12,48,49,69,54,25,54
Myanmar,2014,50 682,30,65,9,11,50,51,69,55,26,54
Myanmar,2015,51 089,30,67,8,10,51,53,70,55,27,53
Myanmar,2016,51 496,30,69,7,9,53,55,71,56,28,53
Myanmar,2017,51 895,30,72,6,9,54,57,72,57,29,53
Myanmar,2018,52 272,31,74,5,8,56,59,73,57,31,53
Myanmar,2019,52 641,31,76,4,7,58,61,74,58,32,52
Myanmar,2020,53 017,31,78,2,7,59,64,75,59,33,52
Myanmar,2021,53 387,31,81,1,6,60,66,75,60,34,52
Myanmar,2022,53 757,32,81,1,6,60,66,75,60,35,52
Myanmar,2023,54 134,32,81,1,6,60,66,76,60,35,52
Myanmar,2024,54 500,32,81,1,6,60,66,76,60,35,52
Namibia,2000,1 819,32,66,11,13,0,45,62,0,70,14
Namibia,2001,1 857,33,66,11,13,0,46,62,0,70,14
Namibia,2002,1 890,34,66,11,12,0,47,62,0,71,13
Namibia,2003,1 917,35,67,11,12,0,48,62,0,72,13
Namibia,2004,1 942,36,67,11,12,0,50,62,0,72,13
Namibia,2005,1 967,37,68,11,12,0,51,62,0,73,13
Namibia,2006,1 992,38,68,11,11,0,52,62,0,74,13
Namibia,2007,2 019,39,68,11,11,0,53,62,0,74,13
Namibia,2008,2 047,40,69,11,11,0,55,62,0,75,12
Namibia,2009,2 077,41,69,11,11,0,56,62,0,76,12
Namibia,2010,2 110,42,69,11,11,0,57,62,0,76,12
Namibia,2011,2 146,43,70,12,10,0,58,62,0,77,12
Namibia,2012,2 195,44,70,12,10,0,59,62,0,77,12
Namibia,2013,2 253,45,70,12,10,0,60,62,0,78,12
Namibia,2014,2 312,46,71,12,10,0,62,62,0,79,11
Namibia,2015,2 374,47,71,12,9,0,63,62,0,79,11
Namibia,2016,2 439,48,71,12,9,0,64,61,0,80,11
Namibia,2017,2 507,49,72,12,9,0,65,61,0,80,11
Namibia,2018,2 577,50,72,12,9,0,65,61,0,81,11
Namibia,2019,2 650,51,72,12,8,0,66,61,0,81,11
Namibia,2020,2 729,52,73,12,8,0,66,61,0,82,11
Namibia,2021,2 811,53,73,12,8,0,67,61,0,82,10
Namibia,2022,2 890,54,74,12,8,0,67,61,0,83,10
Namibia,2023,2 963,55,74,12,8,0,67,60,0,83,10
Namibia,2024,3 030,56,74,12,7,0,68,61,0,83,10
Nauru,2000,10,100,0,0,0,19,98,74,19,0,0
Nauru,2001,10,100,0,0,0,19,98,74,19,0,0
Nauru,2002,10,100,0,0,0,19,98,74,19,0,0
Nauru,2003,10,100,0,0,0,19,98,74,19,0,0
Nauru,2004,10,100,0,0,0,19,98,74,19,0,0
Nauru,2005,10,100,0,0,0,19,98,74,19,0,0
Nauru,2006,10,100,0,0,0,19,98,74,19,0,0
Nauru,2007,10,100,0,0,0,19,98,74,19,56,42
Nauru,2008,10,100,0,0,0,19,98,74,19,56,42
Nauru,2009,10,100,0,0,0,19,98,74,19,56,42
Nauru,2010,10,100,0,0,0,19,97,74,19,56,42
Nauru,2011,10,100,0,0,0,19,97,74,19,56,42
Nauru,2012,10,100,0,0,0,19,97,74,19,57,41
Nauru,2013,11,100,0,0,0,19,97,74,19,58,40
Nauru,2014,11,100,0,0,0,19,97,74,19,59,39
Nauru,2015,11,100,0,0,0,19,97,74,19,60,39
Nauru,2016,11,100,0,0,0,19,97,74,19,61,38
Nauru,2017,11,100,0,0,0,19,97,74,19,61,37
Nauru,2018,11,100,0,0,0,19,97,74,19,62,36
Nauru,2019,12,100,0,0,0,19,97,74,19,63,35
Nauru,2020,12,100,0,0,0,19,96,74,19,64,34
Nauru,2021,12,100,0,0,0,19,96,74,19,65,34
Nauru,2022,12,100,0,0,0,19,96,74,19,66,33
Nauru,2023,12,100,0,0,0,19,96,74,19,66,32
Nauru,2024,12,100,0,0,0,19,96,74,19,67,31
Nepal,2000,24 547,13,78,1,17,27,41,73,27,43,38
Nepal,2001,24 947,14,78,1,16,27,43,74,27,43,38
Nepal,2002,25 329,14,79,2,16,27,44,74,27,44,39
Nepal,2003,25 689,15,80,2,15,28,46,75,28,44,39
Nepal,2004,26 017,15,80,2,15,28,47,75,28,45,39
Nepal,2005,26 309,15,81,2,14,28,49,75,28,45,39
Nepal,2006,26 565,15,82,2,13,28,50,76,28,46,39
Nepal,2007,26 788,16,83,2,13,29,52,76,29,47,39
Nepal,2008,26 990,16,83,2,12,29,53,77,29,47,39
Nepal,2009,27 173,16,84,2,11,29,55,77,29,48,40
Nepal,2010,27 342,17,85,2,11,29,56,77,29,48,40
Nepal,2011,27 464,17,85,2,10,30,58,78,30,49,40
Nepal,2012,27 535,17,86,2,9,30,59,78,30,49,40
Nepal,2013,27 590,18,87,3,9,28,61,78,28,50,40
Nepal,2014,27 672,18,87,3,8,27,62,79,27,50,40
Nepal,2015,27 824,19,88,3,8,25,64,79,25,51,41
Nepal,2016,27 955,19,89,3,7,24,66,79,24,51,41
Nepal,2017,28 011,19,89,3,6,22,67,80,22,52,41
Nepal,2018,28 080,20,90,3,6,21,69,80,21,52,41
Nepal,2019,28 414,20,91,3,5,19,70,80,19,53,41
Nepal,2020,28 967,21,91,3,4,18,72,80,18,53,42
Nepal,2021,29 475,21,92,3,4,16,74,81,16,53,42
Nepal,2022,29 715,21,93,3,3,16,75,81,16,54,42
Nepal,2023,29 695,22,93,4,2,16,77,81,16,54,42
Nepal,2024,29 651,22,94,4,2,16,79,82,16,55,42
Netherlands (Kingdom of the),2000,16 059,77,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2001,16 183,78,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2002,16 288,79,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2003,16 367,80,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2004,16 426,82,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2005,16 466,83,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2006,16 494,84,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2007,16 531,85,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2008,16 597,85,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2009,16 684,86,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2010,16 771,87,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2011,16 851,88,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2012,16 915,89,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2013,16 967,89,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2014,17 030,90,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2015,17 107,90,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2016,17 205,91,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2017,17 315,91,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2018,17 421,91,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2019,17 538,92,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2020,17 637,92,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2021,17 731,93,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2022,17 904,93,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2023,18 093,93,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2024,18 229,93,100,0,0,100,100,0,100,100,0
New Caledonia,2000,223,62,0,0,0,87,87,0,93,90,5
New Caledonia,2001,228,62,0,0,0,87,87,0,93,90,5
New Caledonia,2002,232,63,0,0,0,87,87,0,93,90,5
New Caledonia,2003,237,63,0,0,0,88,88,0,93,91,5
New Caledonia,2004,241,63,0,0,0,88,88,0,93,91,4
New Caledonia,2005,244,64,0,0,0,89,89,0,93,92,4
New Caledonia,2006,248,65,0,0,0,90,90,0,93,92,4
New Caledonia,2007,251,65,0,0,0,90,90,0,94,93,4
New Caledonia,2008,254,66,0,0,0,91,91,0,94,93,3
New Caledonia,2009,257,67,0,0,0,92,92,0,94,93,3
New Caledonia,2010,262,67,0,0,0,92,92,0,94,94,3
New Caledonia,2011,267,68,0,0,0,93,93,0,95,94,3
New Caledonia,2012,272,68,0,0,0,94,94,0,95,95,3
New Caledonia,2013,277,68,0,0,0,94,94,0,95,95,2
New Caledonia,2014,281,69,0,0,0,95,95,0,95,96,2
New Caledonia,2015,283,69,0,0,0,96,96,0,96,96,2
New Caledonia,2016,283,70,0,0,0,96,97,0,96,97,2
New Caledonia,2017,284,70,0,0,0,96,97,0,96,97,1
New Caledonia,2018,284,71,0,0,0,96,98,0,96,98,1
New Caledonia,2019,284,71,0,0,0,96,99,0,96,98,0
New Caledonia,2020,284,72,0,0,0,97,100,0,97,99,0
New Caledonia,2021,285,72,0,0,0,97,100,0,97,100,0
New Caledonia,2022,287,72,0,0,0,97,100,0,97,100,0
New Caledonia,2023,290,73,0,0,0,97,100,0,97,100,0
New Caledonia,2024,293,73,0,0,0,97,100,0,97,100,0
New Zealand,2000,3 858,86,100,0,0,84,100,0,84,100,0
New Zealand,2001,3 892,86,100,0,0,84,100,0,84,100,0
New Zealand,2002,3 951,86,100,0,0,84,100,0,84,100,0
New Zealand,2003,4 023,86,100,0,0,84,100,0,84,100,0
New Zealand,2004,4 084,86,100,0,0,84,100,0,84,100,0
New Zealand,2005,4 135,86,100,0,0,84,100,0,84,100,0
New Zealand,2006,4 182,86,100,0,0,85,100,0,85,100,0
New Zealand,2007,4 223,86,100,0,0,86,100,0,86,100,0
New Zealand,2008,4 262,86,100,0,0,87,100,0,87,100,0
New Zealand,2009,4 304,86,100,0,0,88,100,0,88,100,0
New Zealand,2010,4 348,86,100,0,0,89,100,0,89,100,0
New Zealand,2011,4 383,86,100,0,0,90,100,0,90,100,0
New Zealand,2012,4 412,86,100,0,0,91,100,0,91,100,0
New Zealand,2013,4 454,86,100,0,0,92,100,0,92,100,0
New Zealand,2014,4 523,86,100,0,0,93,100,0,93,100,0
New Zealand,2015,4 614,86,100,0,0,94,100,0,94,100,0
New Zealand,2016,4 715,86,100,0,0,95,100,0,95,100,0
New Zealand,2017,4 813,86,100,0,0,96,100,0,96,100,0
New Zealand,2018,4 901,87,100,0,0,97,100,0,97,100,0
New Zealand,2019,4 989,87,100,0,0,98,100,0,98,100,0
New Zealand,2020,5 070,87,100,0,0,100,100,0,100,100,0
New Zealand,2021,5 108,87,100,0,0,100,100,0,100,100,0
New Zealand,2022,5 132,87,100,0,0,100,100,0,100,100,0
New Zealand,2023,5 173,87,100,0,0,100,100,0,100,100,0
New Zealand,2024,5 214,87,100,0,0,100,100,0,100,100,0
Nicaragua,2000,5 023,55,0,0,0,0,0,0,0,0,0
Nicaragua,2001,5 088,55,0,0,0,0,0,0,0,0,0
Nicaragua,2002,5 150,55,0,0,0,0,0,0,0,0,0
Nicaragua,2003,5 211,56,0,0,0,0,0,0,0,0,0
Nicaragua,2004,5 273,56,0,0,0,0,0,0,0,0,0
Nicaragua,2005,5 342,56,0,0,0,0,0,0,0,0,0
Nicaragua,2006,5 419,56,0,0,0,0,0,0,0,0,0
Nicaragua,2007,5 497,56,0,0,0,0,0,0,0,0,0
Nicaragua,2008,5 577,57,0,0,0,0,0,0,0,0,0
Nicaragua,2009,5 657,57,0,0,0,0,0,0,0,0,0
Nicaragua,2010,5 737,57,0,0,0,0,0,0,0,0,0
Nicaragua,2011,5 819,57,0,0,0,0,0,0,0,0,0
Nicaragua,2012,5 901,57,0,0,0,0,0,0,0,0,0
Nicaragua,2013,5 984,58,0,0,0,0,0,0,0,0,0
Nicaragua,2014,6 066,58,0,0,0,0,0,0,0,0,0
Nicaragua,2015,6 149,58,0,0,0,0,0,0,0,0,0
Nicaragua,2016,6 233,58,0,0,0,0,0,0,0,0,0
Nicaragua,2017,6 316,58,0,0,0,0,0,0,0,0,0
Nicaragua,2018,6 400,59,0,0,0,0,0,0,0,0,0
Nicaragua,2019,6 484,59,0,0,0,0,0,0,0,0,0
Nicaragua,2020,6 565,59,0,0,0,0,0,0,0,0,0
Nicaragua,2021,6 645,59,0,0,0,0,0,0,0,0,0
Nicaragua,2022,6 731,60,0,0,0,0,0,0,0,0,0
Nicaragua,2023,6 824,60,0,0,0,0,0,0,0,0,0
Nicaragua,2024,6 916,60,0,0,0,0,0,0,0,0,0
Niger,2000,11 510,16,26,7,63,0,10,26,0,17,26
Niger,2001,11 921,16,27,7,62,0,10,26,0,18,26
Niger,2002,12 349,16,28,8,61,0,11,27,0,19,26
Niger,2003,12 797,16,29,8,59,0,11,28,0,20,26
Niger,2004,13 266,16,30,8,58,0,11,28,0,22,26
Niger,2005,13 756,16,31,9,57,0,11,29,0,23,26
Niger,2006,14 269,16,32,9,56,0,11,29,0,24,26
Niger,2007,14 804,16,32,10,54,0,12,30,0,25,26
Niger,2008,15 362,16,33,10,53,0,12,30,0,26,25
Niger,2009,15 944,16,34,10,52,0,12,31,0,28,25
Niger,2010,16 549,16,35,11,51,0,12,32,0,29,25
Niger,2011,17 176,16,36,11,49,0,12,32,0,30,25
Niger,2012,17 837,16,37,12,48,0,13,32,0,31,25
Niger,2013,18 520,16,38,12,47,0,13,32,0,32,25
Niger,2014,19 216,16,38,13,46,0,13,32,0,34,25
Niger,2015,19 939,16,39,13,45,0,13,32,0,35,25
Niger,2016,20 686,16,40,14,43,0,13,32,0,36,25
Niger,2017,21 435,16,41,14,42,0,14,32,0,37,25
Niger,2018,22 188,16,42,15,41,0,14,32,0,39,24
Niger,2019,22 948,17,43,15,40,0,14,32,0,40,24
Niger,2020,23 718,17,43,16,39,0,14,33,0,41,24
Niger,2021,24 502,17,44,16,37,0,14,33,0,43,24
Niger,2022,25 312,17,45,17,36,0,15,33,0,44,24
Niger,2023,26 160,17,46,17,35,0,15,33,0,45,24
Niger,2024,27 032,17,46,18,34,0,15,33,0,46,24
Nigeria,2000,126 382,35,32,6,31,13,13,45,19,16,37
Nigeria,2001,129 863,36,33,6,30,13,13,46,19,16,39
Nigeria,2002,133 472,37,34,7,29,14,14,47,20,16,40
Nigeria,2003,137 203,37,35,7,29,15,15,49,21,16,42
Nigeria,2004,141 057,38,37,7,28,15,15,50,21,16,43
Nigeria,2005,145 017,39,38,7,28,16,16,51,22,16,45
Nigeria,2006,149 077,40,40,7,27,17,17,52,22,16,46
Nigeria,2007,153 267,41,41,7,27,18,18,54,23,16,48
Nigeria,2008,157 595,42,42,7,27,19,19,55,23,15,49
Nigeria,2009,162 049,43,44,7,26,20,20,56,24,15,51
Nigeria,2010,166 643,43,45,7,26,21,21,58,24,15,53
Nigeria,2011,171 380,44,47,7,25,22,22,59,25,15,54
Nigeria,2012,176 201,45,48,7,25,23,23,60,25,15,56
Nigeria,2013,181 049,46,50,7,24,24,24,61,26,15,57
Nigeria,2014,185 897,47,51,7,24,24,25,62,26,15,59
Nigeria,2015,190 672,48,53,7,24,25,27,63,27,14,60
Nigeria,2016,195 444,49,54,7,23,26,28,63,27,14,62
Nigeria,2017,200 255,50,56,6,23,26,29,63,28,14,64
Nigeria,2018,204 939,50,57,6,22,27,30,64,28,13,65
Nigeria,2019,209 486,51,59,6,22,27,31,64,29,13,67
Nigeria,2020,213 996,52,60,6,21,28,33,64,29,13,68
Nigeria,2021,218 529,53,62,6,21,28,34,64,30,13,70
Nigeria,2022,223 151,54,64,6,21,29,35,64,30,12,72
Nigeria,2023,227 883,54,65,6,20,29,37,64,31,12,73
Nigeria,2024,232 679,55,67,6,20,30,37,64,31,11,75
Niue,2000,2,33,0,0,0,98,100,100,98,0,0
Niue,2001,2,33,0,0,0,98,100,100,98,0,0
Niue,2002,2,34,0,0,0,98,100,100,98,0,0
Niue,2003,2,34,0,0,0,98,100,100,98,0,0
Niue,2004,2,35,0,0,0,98,100,100,98,0,0
Niue,2005,2,35,0,0,0,98,100,100,98,92,7
Niue,2006,2,36,0,0,0,98,100,100,98,92,7
Niue,2007,2,36,0,0,0,98,100,100,98,92,7
Niue,2008,2,37,0,0,0,98,99,100,98,92,7
Niue,2009,2,38,0,0,0,98,99,100,98,92,7
Niue,2010,2,39,0,0,0,98,98,99,98,92,7
Niue,2011,2,39,0,0,0,98,98,99,98,93,6
Niue,2012,2,40,0,0,0,97,97,99,98,93,6
Niue,2013,2,41,0,0,0,97,97,99,98,93,6
Niue,2014,2,42,0,0,0,97,97,99,98,93,5
Niue,2015,2,43,0,0,0,96,96,99,98,94,5
Niue,2016,2,43,0,0,0,96,96,99,98,94,5
Niue,2017,2,44,0,0,0,96,96,99,98,94,4
Niue,2018,2,45,0,0,0,95,95,98,98,94,4
Niue,2019,2,46,0,0,0,95,95,98,97,95,4
Niue,2020,2,46,0,0,0,94,94,98,97,95,4
Niue,2021,2,47,0,0,0,94,94,98,97,95,3
Niue,2022,2,48,0,0,0,94,94,98,97,95,3
Niue,2023,2,48,0,0,0,93,93,98,97,95,3
Niue,2024,2,49,0,0,0,93,93,98,97,96,2
North Macedonia,2000,2 057,59,98,0,1,80,94,80,93,93,6
North Macedonia,2001,2 066,58,98,0,1,80,94,80,93,93,6
North Macedonia,2002,2 074,58,98,0,1,80,94,80,93,93,6
North Macedonia,2003,2 081,58,98,0,1,80,94,80,93,93,6
North Macedonia,2004,2 087,58,98,0,1,80,94,80,93,93,6
North Macedonia,2005,2 090,58,98,0,1,80,95,80,93,93,7
North Macedonia,2006,2 089,57,98,0,1,80,95,80,93,93,7
North Macedonia,2007,2 082,57,98,0,1,80,95,80,93,92,7
North Macedonia,2008,2 071,57,98,0,1,80,95,80,93,92,7
North Macedonia,2009,2 061,57,98,0,1,80,95,80,92,92,7
North Macedonia,2010,2 052,57,98,0,1,80,95,80,92,92,7
North Macedonia,2011,2 040,57,98,0,1,80,95,80,92,92,7
North Macedonia,2012,2 027,57,98,1,0,80,95,80,91,92,8
North Macedonia,2013,2 013,57,98,1,0,80,95,80,91,92,8
North Macedonia,2014,1 998,57,98,1,0,80,96,80,90,92,8
North Macedonia,2015,1 980,57,98,1,0,80,96,80,90,92,8
North Macedonia,2016,1 961,58,98,1,0,81,96,81,89,92,8
North Macedonia,2017,1 941,58,98,1,0,81,96,81,89,92,8
North Macedonia,2018,1 920,58,98,1,0,80,96,81,88,91,8
North Macedonia,2019,1 898,58,98,1,0,81,96,81,89,91,8
North Macedonia,2020,1 872,58,98,2,0,81,96,81,89,91,8
North Macedonia,2021,1 851,59,98,2,0,81,96,81,89,91,8
North Macedonia,2022,1 840,59,98,2,0,81,96,81,89,91,8
North Macedonia,2023,1 832,59,98,2,0,81,96,81,89,91,8
North Macedonia,2024,1 823,60,98,2,0,81,96,81,89,91,8
Northern Mariana Islands,2000,68,90,0,0,0,80,96,80,90,95,1
Northern Mariana Islands,2001,68,90,0,0,0,80,96,80,90,95,2
Northern Mariana Islands,2002,67,90,0,0,0,80,96,80,91,95,2
Northern Mariana Islands,2003,65,90,0,0,0,80,96,80,91,95,2
Northern Mariana Islands,2004,64,90,0,0,0,80,96,80,91,95,3
Northern Mariana Islands,2005,62,91,0,0,0,80,96,80,91,95,3
Northern Mariana Islands,2006,61,91,0,0,0,80,96,80,91,94,3
Northern Mariana Islands,2007,59,91,0,0,0,80,96,80,92,94,3
Northern Mariana Islands,2008,57,91,0,0,0,81,96,81,92,94,4
Northern Mariana Islands,2009,55,91,0,0,0,81,96,81,92,94,4
Northern Mariana Islands,2010,54,91,0,0,0,81,96,81,92,94,4
Northern Mariana Islands,2011,54,91,0,0,0,81,96,81,92,94,5
Northern Mariana Islands,2012,53,91,0,0,0,81,96,81,92,94,5
Northern Mariana Islands,2013,53,91,0,0,0,81,96,81,93,94,5
Northern Mariana Islands,2014,52,91,0,0,0,81,96,81,93,93,6
Northern Mariana Islands,2015,52,91,0,0,0,81,96,81,93,93,6
Northern Mariana Islands,2016,51,91,0,0,0,81,96,81,93,93,6
Northern Mariana Islands,2017,50,92,0,0,0,81,96,81,94,93,7
Northern Mariana Islands,2018,49,92,0,0,0,81,96,81,95,93,7
Northern Mariana Islands,2019,48,92,0,0,0,81,96,81,95,93,7
Northern Mariana Islands,2020,48,92,0,0,0,81,96,81,96,93,7
Northern Mariana Islands,2021,47,92,0,0,0,81,96,81,97,93,7
Northern Mariana Islands,2022,46,92,0,0,0,81,95,81,97,92,8
Northern Mariana Islands,2023,45,92,0,0,0,81,95,81,98,92,8
Northern Mariana Islands,2024,44,92,0,0,0,81,95,81,99,92,8
Norway,2000,4 491,76,100,0,0,100,100,0,100,100,0
Norway,2001,4 514,76,100,0,0,100,100,0,100,100,0
Norway,2002,4 538,77,100,0,0,100,100,0,100,100,0
Norway,2003,4 565,77,100,0,0,100,100,0,100,100,0
Norway,2004,4 592,77,100,0,0,100,100,0,100,100,0
Norway,2005,4 623,78,100,0,0,100,100,0,100,100,0
Norway,2006,4 660,78,100,0,0,100,100,0,100,100,0
Norway,2007,4 709,78,100,0,0,100,100,0,100,100,0
Norway,2008,4 768,79,100,0,0,100,100,0,100,100,0
