COUNTRY,Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Marshall Islands,2003,52,70,94,5,0,0,83,0,0,25,74
Marshall Islands,2004,52,71,94,5,0,0,83,0,0,25,74
Marshall Islands,2005,52,71,94,5,0,0,83,0,0,26,73
Marshall Islands,2006,52,72,94,5,0,0,83,0,0,28,72
Marshall Islands,2007,52,72,94,5,0,0,83,0,0,29,71
Marshall Islands,2008,52,73,94,5,0,0,83,0,0,30,69
Marshall Islands,2009,52,73,94,5,0,0,83,0,0,31,68
Marshall Islands,2010,52,74,94,5,0,0,83,0,0,32,67
Marshall Islands,2011,52,74,94,5,0,0,83,0,0,33,66
Marshall Islands,2012,51,74,94,5,0,0,83,0,0,34,65
Marshall Islands,2013,51,75,94,5,0,0,83,0,0,35,64
Marshall Islands,2014,50,75,94,5,0,0,83,0,0,37,63
Marshall Islands,2015,49,76,94,5,0,0,83,0,0,38,61
Marshall Islands,2016,48,76,94,5,0,0,83,0,0,39,60
Marshall Islands,2017,47,77,94,5,0,0,83,0,0,40,59
Marshall Islands,2018,45,77,94,5,0,0,82,0,0,41,58
Marshall Islands,2019,44,77,94,5,0,0,82,0,0,42,57
Marshall Islands,2020,43,78,94,5,0,0,82,0,0,43,55
Marshall Islands,2021,41,78,94,5,0,0,82,0,0,45,54
Marshall Islands,2022,40,79,94,5,0,0,82,0,0,46,53
Marshall Islands,2023,39,79,94,5,0,0,82,0,0,47,52
Marshall Islands,2024,38,79,94,5,0,0,82,0,0,47,52
Martinique,2000,421,90,0,0,0,100,100,0,100,0,0
Martinique,2001,417,90,0,0,0,100,100,0,100,100,0
Martinique,2002,412,90,0,0,0,100,100,0,100,100,0
Martinique,2003,408,89,0,0,0,100,100,0,100,100,0
Martinique,2004,405,89,0,0,0,100,100,0,100,100,0
Martinique,2005,402,89,0,0,0,100,100,0,100,100,0
Martinique,2006,400,89,0,0,0,100,100,0,100,100,0
Martinique,2007,401,89,0,0,0,100,100,0,100,100,0
Martinique,2008,401,89,0,0,0,100,100,0,100,100,0
Martinique,2009,400,89,0,0,0,100,100,0,100,100,0
Martinique,2010,397,89,0,0,0,100,100,0,100,100,0
Martinique,2011,395,89,0,0,0,100,100,0,100,100,0
Martinique,2012,392,89,0,0,0,100,100,0,100,100,0
Martinique,2013,389,89,0,0,0,100,100,0,100,100,0
Martinique,2014,387,89,0,0,0,100,100,0,100,100,0
Martinique,2015,384,89,0,0,0,100,100,0,100,100,0
Martinique,2016,379,89,0,0,0,100,100,0,100,100,0
Martinique,2017,372,89,0,0,0,100,100,0,100,100,0
Martinique,2018,364,89,0,0,0,100,100,0,100,100,0
Martinique,2019,360,89,0,0,0,100,100,0,100,100,0
Martinique,2020,357,89,0,0,0,100,100,0,100,100,0
Martinique,2021,353,89,0,0,0,100,100,0,100,100,0
Martinique,2022,349,89,0,0,0,99,100,0,99,100,0
Martinique,2023,346,89,0,0,0,99,100,0,99,100,0
Martinique,2024,343,89,0,0,0,99,100,0,99,100,0
Mauritania,2000,2613,38,26,13,52,0,25,25,0,24,35
Mauritania,2001,2679,39,27,13,50,0,26,25,0,26,35
Mauritania,2002,2739,39,29,14,49,0,26,26,0,27,35
Mauritania,2003,2802,40,30,14,48,0,27,26,0,29,35
Mauritania,2004,2869,41,31,14,47,0,28,27,0,31,35
Mauritania,2005,2939,42,32,14,46,0,28,27,0,32,35
Mauritania,2006,3014,43,34,15,45,0,29,28,0,34,34
Mauritania,2007,3093,44,35,15,43,0,30,29,0,36,34
Mauritania,2008,3183,45,36,15,42,0,31,29,0,37,34
Mauritania,2009,3284,46,38,15,41,0,31,30,0,39,34
Mauritania,2010,3391,47,39,16,40,0,33,30,0,40,33
Mauritania,2011,3503,47,40,16,39,0,35,31,0,42,33
Mauritania,2012,3619,48,42,16,38,0,37,31,0,44,33
Mauritania,2013,3734,49,43,16,36,0,39,32,0,45,32
Mauritania,2014,3849,50,44,16,35,0,41,32,0,47,32
Mauritania,2015,3966,51,46,16,34,0,43,33,0,49,31
Mauritania,2016,4087,52,47,17,33,0,45,33,0,50,31
Mauritania,2017,4211,53,49,17,32,0,47,34,0,52,30
Mauritania,2018,4338,54,50,17,30,0,49,34,0,54,30
Mauritania,2019,4468,55,52,17,29,0,51,35,0,56,29
Mauritania,2020,4600,55,53,17,28,0,54,35,0,57,28
Mauritania,2021,4735,56,55,17,27,0,56,36,0,59,28
Mauritania,2022,4876,57,56,17,26,0,58,36,0,61,27
Mauritania,2023,5022,58,58,17,25,0,60,37,0,62,26
Mauritania,2024,5169,58,59,17,23,0,61,37,0,64,26
Mauritius,2000,1217,43,100,0,0,0,100,91,0,100,0
Mauritius,2001,1226,43,100,0,0,0,100,91,0,100,0
Mauritius,2002,1234,42,100,0,0,0,100,91,0,100,0
Mauritius,2003,1242,42,100,0,0,0,100,91,0,100,0
Mauritius,2004,1250,42,100,0,0,0,100,91,0,100,0
Mauritius,2005,1257,42,100,0,0,0,100,91,0,100,0
Mauritius,2006,1264,42,100,0,0,0,100,91,0,100,0
Mauritius,2007,1270,42,100,0,0,0,100,91,0,100,0
Mauritius,2008,1275,42,100,0,0,0,100,91,0,100,0
Mauritius,2009,1279,42,100,0,0,0,100,91,0,100,0
Mauritius,2010,1283,42,100,0,0,0,100,91,0,100,0
Mauritius,2011,1286,41,100,0,0,0,100,91,0,100,0
Mauritius,2012,1289,41,100,0,0,0,100,91,0,100,0
Mauritius,2013,1291,41,100,0,0,0,100,92,0,100,0
Mauritius,2014,1292,41,100,0,0,0,100,92,0,100,0
Mauritius,2015,1292,41,100,0,0,0,100,92,0,100,0
Mauritius,2016,1292,41,100,0,0,0,100,92,0,100,0
Mauritius,2017,1291,41,100,0,0,0,100,93,0,100,0
Mauritius,2018,1289,41,100,0,0,0,100,93,0,100,0
Mauritius,2019,1286,41,100,0,0,0,100,93,0,100,0
Mauritius,2020,1283,41,100,0,0,0,100,94,0,100,0
Mauritius,2021,1280,41,100,0,0,0,100,94,0,100,0
Mauritius,2022,1276,41,100,0,0,0,100,94,0,100,0
Mauritius,2023,1274,41,100,0,0,0,100,95,0,100,0
Mauritius,2024,1271,41,100,0,0,0,100,95,0,100,0
Mayotte,2006,185,50,0,0,0,79,79,0,97,97,0
Mayotte,2007,191,50,0,0,0,79,79,0,97,97,0
Mayotte,2008,196,50,0,0,0,79,79,0,97,97,0
Mayotte,2009,202,49,0,0,0,79,79,0,97,97,0
Mayotte,2010,207,49,0,0,0,79,79,0,97,97,0
Mayotte,2011,213,49,0,0,0,81,81,0,97,96,0
Mayotte,2012,219,48,0,0,0,84,84,0,96,96,1
Mayotte,2013,227,48,0,0,0,86,86,0,96,95,2
Mayotte,2014,236,47,0,0,0,88,88,0,96,95,2
Mayotte,2015,246,47,0,0,0,91,91,0,95,94,2
Mayotte,2016,256,47,0,0,0,93,93,0,95,94,3
Mayotte,2017,265,46,0,0,0,94,95,0,94,94,3
Mayotte,2018,270,46,0,0,0,94,96,0,94,93,3
Mayotte,2019,275,46,0,0,0,93,96,0,93,93,4
Mayotte,2020,284,46,0,0,0,93,96,0,93,93,4
Mayotte,2021,294,46,0,0,0,93,96,0,93,93,4
Mayotte,2022,305,45,0,0,0,92,96,0,92,93,4
Mayotte,2023,316,45,0,0,0,92,96,0,92,93,4
Mexico,2000,98626,75,78,4,10,40,83,72,40,86,7
Mexico,2001,100099,75,79,3,9,40,84,72,40,87,6
Mexico,2002,101549,75,80,3,8,40,84,72,40,87,6
Mexico,2003,102979,76,81,2,8,40,85,71,40,88,6
Mexico,2004,104394,76,82,2,8,41,85,71,41,88,6
Mexico,2005,105812,76,83,1,8,41,86,71,41,89,6
Mexico,2006,107254,77,84,0,8,41,87,71,41,89,5
Mexico,2007,108774,77,86,0,7,41,87,71,41,90,5
Mexico,2008,110374,77,87,0,7,41,88,70,41,90,5
Mexico,2009,112000,78,87,0,7,41,88,70,41,91,5
Mexico,2010,113624,78,88,0,7,41,89,70,41,91,5
Mexico,2011,115244,78,89,0,7,42,90,70,42,92,4
Mexico,2012,116818,78,89,0,6,42,90,70,42,92,4
Mexico,2013,118344,79,90,0,6,42,91,69,42,93,4
Mexico,2014,119784,79,91,0,6,42,91,69,42,93,4
Mexico,2015,121072,79,91,0,6,42,92,69,42,94,4
Mexico,2016,122251,80,92,0,6,42,92,69,42,94,3
Mexico,2017,123400,80,93,0,6,42,93,68,42,95,3
Mexico,2018,124574,80,93,0,5,42,94,68,42,95,3
Mexico,2019,125763,80,94,0,5,43,94,68,43,96,3
Mexico,2020,126799,81,95,0,5,43,95,68,43,96,3
Mexico,2021,127648,81,95,0,5,43,95,67,43,97,2
Mexico,2022,128613,81,96,0,4,43,96,67,43,97,2
Mexico,2023,129740,82,97,0,3,43,96,67,43,97,2
Mexico,2024,130861,82,97,0,3,43,97,67,43,98,2
Micronesia (Federated States of),2000,112,22,0,0,0,0,59,76,0,31,61
Micronesia (Federated States of),2001,112,22,0,0,0,0,60,75,0,33,58
Micronesia (Federated States of),2002,112,22,0,0,0,0,60,75,0,36,56
Micronesia (Federated States of),2003,112,22,0,0,0,0,60,75,0,39,53
Micronesia (Federated States of),2004,112,22,0,0,0,0,61,75,0,41,50
Micronesia (Federated States of),2005,111,22,0,0,0,0,61,75,0,44,47
Micronesia (Federated States of),2006,111,22,0,0,0,0,62,75,0,47,44
Micronesia (Federated States of),2007,110,22,0,0,0,0,62,75,0,50,41
Micronesia (Federated States of),2008,109,22,0,0,0,0,62,75,0,52,39
Micronesia (Federated States of),2009,108,22,0,0,0,0,63,75,0,55,36
Micronesia (Federated States of),2010,108,22,0,0,0,0,63,75,0,58,33
Micronesia (Federated States of),2011,108,22,0,0,0,0,64,74,0,60,30
Micronesia (Federated States of),2012,108,22,0,0,0,0,64,74,0,63,27
Micronesia (Federated States of),2013,108,22,0,0,0,0,64,74,0,66,25
Micronesia (Federated States of),2014,108,22,0,0,0,0,64,74,0,68,22
Micronesia (Federated States of),2015,109,22,0,0,0,0,64,74,0,71,19
Micronesia (Federated States of),2016,109,23,0,0,0,0,64,74,0,74,16
Micronesia (Federated States of),2017,109,23,0,0,0,0,64,74,0,74,16
Micronesia (Federated States of),2018,110,23,0,0,0,0,64,74,0,74,16
Micronesia (Federated States of),2019,110,23,0,0,0,0,64,74,0,74,16
Micronesia (Federated States of),2020,111,23,0,0,0,0,64,74,0,74,16
Monaco,2000,32,100,0,0,0,100,100,0,100,100,0
Monaco,2001,32,100,0,0,0,100,100,0,100,100,0
Monaco,2002,32,100,0,0,0,100,100,0,100,100,0
Monaco,2003,32,100,0,0,0,100,100,0,100,100,0
Monaco,2004,32,100,0,0,0,100,100,0,100,100,0
Monaco,2005,32,100,0,0,0,100,100,0,100,100,0
Monaco,2006,32,100,0,0,0,100,100,0,100,100,0
Monaco,2007,32,100,0,0,0,100,100,0,100,100,0
Monaco,2008,32,100,0,0,0,100,100,0,100,100,0
Monaco,2009,32,100,0,0,0,100,100,0,100,100,0
Monaco,2010,33,100,0,0,0,100,100,0,100,100,0
Monaco,2011,34,100,0,0,0,100,100,0,100,100,0
Monaco,2012,35,100,0,0,0,100,100,0,100,100,0
Monaco,2013,35,100,0,0,0,100,100,0,100,100,0
Monaco,2014,36,100,0,0,0,100,100,0,100,100,0
Monaco,2015,37,100,0,0,0,100,100,0,100,100,0
Monaco,2016,37,100,0,0,0,100,100,0,100,100,0
Monaco,2017,38,100,0,0,0,100,100,0,100,100,0
Monaco,2018,38,100,0,0,0,100,100,0,100,100,0
Monaco,2019,38,100,0,0,0,100,100,0,100,100,0
Monaco,2020,38,100,0,0,0,100,100,0,100,100,0
Monaco,2021,39,100,0,0,0,100,100,0,100,100,0
Monaco,2022,39,100,0,0,0,100,100,0,100,100,0
Monaco,2023,39,100,0,0,0,100,100,0,100,100,0
Monaco,2024,39,100,0,0,0,100,100,0,100,100,0
Mongolia,2000,2455,57,29,7,24,18,18,64,62,24,46
Mongolia,2001,2478,58,30,7,24,19,19,65,63,24,46
Mongolia,2002,2500,59,31,7,23,20,20,66,65,25,47
Mongolia,2003,2522,60,33,7,23,21,21,67,66,26,47
Mongolia,2004,2543,61,34,8,22,22,22,69,67,27,48
Mongolia,2005,2563,62,36,8,22,23,23,70,68,28,48
Mongolia,2006,2585,64,37,8,21,24,24,71,69,29,48
Mongolia,2007,2608,65,38,8,21,26,26,72,70,30,49
Mongolia,2008,2634,66,40,8,20,27,27,73,72,31,49
Mongolia,2009,2665,67,41,8,20,28,28,74,73,31,49
Mongolia,2010,2702,68,43,9,19,29,29,75,74,32,50
Mongolia,2011,2745,68,44,9,19,30,30,76,74,33,50
Mongolia,2012,2795,68,46,9,18,31,31,77,75,34,50
Mongolia,2013,2852,68,47,9,18,32,32,77,76,34,50
Mongolia,2014,2913,68,48,9,17,33,33,78,76,35,50
Mongolia,2015,2977,68,50,9,17,34,34,79,77,35,50
Mongolia,2016,3041,68,51,9,16,35,35,79,77,36,51
Mongolia,2017,3104,68,53,9,16,36,36,80,78,36,51
Mongolia,2018,3168,68,54,9,15,37,37,81,78,37,51
Mongolia,2019,3232,69,56,9,15,38,38,81,79,37,51
Mongolia,2020,3291,69,57,9,14,39,39,82,79,38,51
Mongolia,2021,3340,69,59,9,14,40,40,82,80,38,51
Mongolia,2022,3386,69,60,9,13,41,41,83,81,39,51
Mongolia,2023,3432,69,62,9,13,42,42,84,81,39,52
Mongolia,2024,3476,69,64,10,12,43,43,84,82,40,52
Montenegro,2006,634,63,94,3,3,84,84,84,86,88,10
Montenegro,2007,633,63,94,2,3,84,85,84,87,88,10
Montenegro,2008,633,63,94,2,3,84,86,84,88,88,10
Montenegro,2009,632,64,95,2,3,84,88,84,88,89,10
Montenegro,2010,632,64,95,2,3,84,89,84,89,89,10
Montenegro,2011,633,64,95,2,2,85,90,85,90,89,10
Montenegro,2012,634,65,96,2,2,85,91,85,90,89,10
Montenegro,2013,633,65,96,2,2,85,93,85,91,89,10
Montenegro,2014,631,65,96,2,2,85,94,85,92,89,10
Montenegro,2015,628,66,97,2,2,85,95,85,92,89,10
Montenegro,2016,624,66,97,1,1,85,96,85,93,89,10
Montenegro,2017,620,66,97,1,1,85,97,85,93,89,10
Montenegro,2018,616,67,100,0,0,85,98,85,94,89,10
Montenegro,2019,612,67,100,0,0,85,98,85,95,89,10
Montenegro,2020,608,67,100,0,0,85,99,85,95,89,10
Montenegro,2021,604,68,100,0,0,85,99,85,95,90,10
Montenegro,2022,615,68,100,0,0,85,99,85,95,90,10
Montenegro,2023,634,69,100,0,0,85,99,85,95,90,10
Montenegro,2024,638,69,100,0,0,86,99,86,95,90,10
Montserrat,2000,5,2,0,0,0,0,98,0,0,98,0
Montserrat,2001,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2002,4,9,0,0,0,0,98,0,0,98,0
Montserrat,2003,4,9,0,0,0,0,98,0,0,98,0
Montserrat,2004,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2005,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2006,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2007,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2008,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2009,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2010,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2011,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2012,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2013,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2014,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2015,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2016,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2017,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2018,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2019,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2020,5,9,0,0,0,0,98,0,0,98,0
Montserrat,2021,4,9,0,0,0,0,98,0,0,98,0
Montserrat,2022,4,9,0,0,0,0,98,0,0,98,0
Montserrat,2023,4,9,0,0,0,0,98,0,0,98,0
Montserrat,2024,4,9,0,0,0,0,98,0,0,98,0
Morocco,2000,28423,53,27,5,64,41,41,63,58,58,7
Morocco,2001,28815,54,29,5,62,41,41,64,60,59,7
Morocco,2002,29198,54,31,5,60,42,42,65,61,60,8
Morocco,2003,29571,54,33,6,58,42,42,66,62,62,8
Morocco,2004,29953,55,35,6,55,43,43,67,63,63,8
Morocco,2005,30358,55,37,6,53,44,44,68,65,64,8
Morocco,2006,30771,56,40,6,51,45,45,69,66,65,9
Morocco,2007,31186,56,42,6,49,47,47,70,67,67,9
Morocco,2008,31607,57,44,7,47,49,49,71,68,68,9
Morocco,2009,32031,57,46,7,44,51,51,72,69,69,9
Morocco,2010,32467,58,48,7,42,53,53,73,71,70,9
Morocco,2011,32913,59,51,7,40,55,55,74,72,71,9
Morocco,2012,33355,59,53,7,38,57,57,75,73,73,10
Morocco,2013,33788,60,55,7,36,59,59,75,74,74,10
Morocco,2014,34205,60,57,8,34,61,61,76,75,75,10
Morocco,2015,34608,61,60,8,31,63,63,77,76,76,10
Morocco,2016,35023,61,62,8,29,65,65,77,77,77,10
Morocco,2017,35446,62,64,8,27,67,67,78,78,78,10
Morocco,2018,35840,62,67,8,25,69,69,79,79,79,11
Morocco,2019,36211,63,69,8,23,71,71,79,80,80,11
Morocco,2020,36584,64,71,8,20,73,73,80,81,81,11
Morocco,2021,36954,64,74,8,18,75,75,80,82,82,11
Morocco,2022,37329,65,76,8,16,78,78,81,83,83,11
Morocco,2023,37713,65,78,8,14,79,80,81,84,84,11
Morocco,2024,38081,66,81,8,11,80,81,82,85,85,11
Mozambique,2000,18130,29,8,5,64,9,9,19,15,19,10
Mozambique,2001,18538,29,9,6,62,9,9,20,15,20,11
Mozambique,2002,18958,29,10,6,61,9,9,21,16,21,12
Mozambique,2003,19392,30,12,7,59,10,10,22,17,22,13
Mozambique,2004,19840,30,13,8,57,10,10,23,18,23,14
Mozambique,2005,20305,30,15,8,56,11,11,24,19,24,15
Mozambique,2006,20787,30,17,9,54,11,11,26,20,24,16
Mozambique,2007,21288,30,18,9,52,12,12,27,21,25,17
Mozambique,2008,21819,31,20,10,51,13,13,28,22,26,18
Mozambique,2009,22392,31,22,10,49,14,14,29,23,27,19
Mozambique,2010,22999,32,23,10,47,15,15,31,24,28,20
Mozambique,2011,23649,32,25,11,46,15,16,32,25,30,21
Mozambique,2012,24338,33,27,11,44,16,17,34,25,31,22
Mozambique,2013,25052,33,29,11,42,17,18,35,26,32,23
Mozambique,2014,25788,34,31,11,41,18,19,36,27,33,23
Mozambique,2015,26548,34,33,12,39,19,20,38,28,34,24
Mozambique,2016,27337,35,35,12,37,19,21,39,29,35,25
Mozambique,2017,28166,35,37,12,36,20,22,41,30,36,26
Mozambique,2018,29019,36,39,12,34,21,24,42,31,37,27
Mozambique,2019,29884,37,41,12,32,22,25,44,32,38,28
Mozambique,2020,30784,37,43,12,31,23,26,45,33,39,29
Mozambique,2021,31708,38,45,12,29,24,28,46,34,40,29
Mozambique,2022,32656,38,47,12,27,25,29,48,35,41,30
Mozambique,2023,33635,39,50,12,26,26,31,49,36,42,31
Mozambique,2024,34632,39,52,11,24,28,32,51,37,44,32
Myanmar,2000,45291,27,39,20,21,27,27,57,45,10,56
Myanmar,2001,45771,27,41,20,20,29,29,58,46,11,56
Myanmar,2002,46233,27,42,19,19,30,30,59,47,12,56
Myanmar,2003,46667,28,44,18,19,32,32,60,47,13,56
Myanmar,2004,47069,28,46,18,18,33,33,61,48,14,56
Myanmar,2005,47438,28,47,17,17,35,35,62,49,15,55
Myanmar,2006,47785,28,49,16,17,37,37,63,49,16,55
Myanmar,2007,48125,28,51,15,16,38,38,63,50,18,55
Myanmar,2008,48391,29,53,15,15,40,40,64,51,19,55
Myanmar,2009,48660,29,55,14,14,42,42,65,51,20,55
Myanmar,2010,49024,29,57,13,14,44,44,66,52,21,55
Myanmar,2011,49420,29,59,12,13,45,46,67,53,22,54
Myanmar,2012,49837,29,61,11,12,47,47,68,53,23,54
Myanmar,2013,50263,29,63,10,12,48,49,69,54,25,54
Myanmar,2014,50682,30,65,9,11,50,51,69,55,26,54
Myanmar,2015,51089,30,67,8,10,51,53,70,55,27,53
Myanmar,2016,51496,30,69,7,9,53,55,71,56,28,53
Myanmar,2017,51895,30,72,6,9,54,57,72,57,29,53
Myanmar,2018,52272,31,74,5,8,56,59,73,57,31,53
Myanmar,2019,52641,31,76,4,7,58,61,74,58,32,52
Myanmar,2020,53017,31,78,2,7,59,64,75,59,33,52
Myanmar,2021,53387,31,81,1,6,60,66,75,60,34,52
Myanmar,2022,53757,32,81,1,6,60,66,75,60,35,52
Myanmar,2023,54134,32,81,1,6,60,66,76,60,35,52
Myanmar,2024,54500,32,81,1,6,60,66,76,60,35,52
Namibia,2000,1819,32,66,11,13,0,45,62,0,70,14
Namibia,2001,1857,33,66,11,13,0,46,62,0,70,14
Namibia,2002,1890,34,66,11,12,0,47,62,0,71,13
Namibia,2003,1917,35,67,11,12,0,48,62,0,72,13
Namibia,2004,1942,36,67,11,12,0,50,62,0,72,13
Namibia,2005,1967,37,68,11,12,0,51,62,0,73,13
Namibia,2006,1992,38,68,11,11,0,52,62,0,74,13
Namibia,2007,2019,39,68,11,11,0,53,62,0,74,13
Namibia,2008,2047,40,69,11,11,0,55,62,0,75,12
Namibia,2009,2077,41,69,11,11,0,56,62,0,76,12
Namibia,2010,2110,42,69,11,11,0,57,62,0,76,12
Namibia,2011,2146,43,70,12,10,0,58,62,0,77,12
Namibia,2012,2195,44,70,12,10,0,59,62,0,77,12
Namibia,2013,2253,45,70,12,10,0,60,62,0,78,12
Namibia,2014,2312,46,71,12,10,0,62,62,0,79,11
Namibia,2015,2374,47,71,12,9,0,63,62,0,79,11
Namibia,2016,2439,48,71,12,9,0,64,61,0,80,11
Namibia,2017,2507,49,72,12,9,0,65,61,0,80,11
Namibia,2018,2577,50,72,12,9,0,65,61,0,81,11
Namibia,2019,2650,51,72,12,8,0,66,61,0,81,11
Namibia,2020,2729,52,73,12,8,0,66,61,0,82,11
Namibia,2021,2811,53,73,12,8,0,67,61,0,82,10
Namibia,2022,2890,54,74,12,8,0,67,61,0,83,10
Namibia,2023,2963,55,74,12,8,0,67,60,0,83,10
Namibia,2024,3030,56,74,12,7,0,68,61,0,83,10
Nauru,2000,10,100,0,0,0,19,98,74,19,0,0
Nauru,2001,10,100,0,0,0,19,98,74,19,0,0
Nauru,2002,10,100,0,0,0,19,98,74,19,0,0
Nauru,2003,10,100,0,0,0,19,98,74,19,0,0
Nauru,2004,10,100,0,0,0,19,98,74,19,0,0
Nauru,2005,10,100,0,0,0,19,98,74,19,0,0
Nauru,2006,10,100,0,0,0,19,98,74,19,0,0
Nauru,2007,10,100,0,0,0,19,98,74,19,56,42
Nauru,2008,10,100,0,0,0,19,98,74,19,56,42
Nauru,2009,10,100,0,0,0,19,98,74,19,56,42
Nauru,2010,10,100,0,0,0,19,97,74,19,56,42
Nauru,2011,10,100,0,0,0,19,97,74,19,56,42
Nauru,2012,10,100,0,0,0,19,97,74,19,57,41
Nauru,2013,11,100,0,0,0,19,97,74,19,58,40
Nauru,2014,11,100,0,0,0,19,97,74,19,59,39
Nauru,2015,11,100,0,0,0,19,97,74,19,60,39
Nauru,2016,11,100,0,0,0,19,97,74,19,61,38
Nauru,2017,11,100,0,0,0,19,97,74,19,61,37
Nauru,2018,11,100,0,0,0,19,97,74,19,62,36
Nauru,2019,12,100,0,0,0,19,97,74,19,63,35
Nauru,2020,12,100,0,0,0,19,96,74,19,64,34
Nauru,2021,12,100,0,0,0,19,96,74,19,65,34
Nauru,2022,12,100,0,0,0,19,96,74,19,66,33
Nauru,2023,12,100,0,0,0,19,96,74,19,66,32
Nauru,2024,12,100,0,0,0,19,96,74,19,67,31
Nepal,2000,24547,13,78,1,17,27,41,73,27,43,38
Nepal,2001,24947,14,78,1,16,27,43,74,27,43,38
Nepal,2002,25329,14,79,2,16,27,44,74,27,44,39
Nepal,2003,25689,15,80,2,15,28,46,75,28,44,39
Nepal,2004,26017,15,80,2,15,28,47,75,28,45,39
Nepal,2005,26309,15,81,2,14,28,49,75,28,45,39
Nepal,2006,26565,15,82,2,13,28,50,76,28,46,39
Nepal,2007,26788,16,83,2,13,29,52,76,29,47,39
Nepal,2008,26990,16,83,2,12,29,53,77,29,47,39
Nepal,2009,27173,16,84,2,11,29,55,77,29,48,40
Nepal,2010,27342,17,85,2,11,29,56,77,29,48,40
Nepal,2011,27464,17,85,2,10,30,58,78,30,49,40
Nepal,2012,27535,17,86,2,9,30,59,78,30,49,40
Nepal,2013,27590,18,87,3,9,28,61,78,28,50,40
Nepal,2014,27672,18,87,3,8,27,62,79,27,50,40
Nepal,2015,27824,19,88,3,8,25,64,79,25,51,41
Nepal,2016,27955,19,89,3,7,24,66,79,24,51,41
Nepal,2017,28011,19,89,3,6,22,67,80,22,52,41
Nepal,2018,28080,20,90,3,6,21,69,80,21,52,41
Nepal,2019,28414,20,91,3,5,19,70,80,19,53,41
Nepal,2020,28967,21,91,3,4,18,72,80,18,53,42
Nepal,2021,29475,21,92,3,4,16,74,81,16,53,42
Nepal,2022,29715,21,93,3,3,16,75,81,16,54,42
Nepal,2023,29695,22,93,4,2,16,77,81,16,54,42
Nepal,2024,29651,22,94,4,2,16,79,82,16,55,42
Netherlands (Kingdom of the),2000,16059,77,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2001,16183,78,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2002,16288,79,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2003,16367,80,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2004,16426,82,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2005,16466,83,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2006,16494,84,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2007,16531,85,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2008,16597,85,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2009,16684,86,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2010,16771,87,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2011,16851,88,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2012,16915,89,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2013,16967,89,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2014,17030,90,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2015,17107,90,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2016,17205,91,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2017,17315,91,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2018,17421,91,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2019,17538,92,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2020,17637,92,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2021,17731,93,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2022,17904,93,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2023,18093,93,100,0,0,100,100,0,100,100,0
Netherlands (Kingdom of the),2024,18229,93,100,0,0,100,100,0,100,100,0
New Caledonia,2000,223,62,0,0,0,87,87,0,93,90,5
New Caledonia,2001,228,62,0,0,0,87,87,0,93,90,5
New Caledonia,2002,232,63,0,0,0,87,87,0,93,90,5
New Caledonia,2003,237,63,0,0,0,88,88,0,93,91,5
